,Iteration: Iteration,Continuity: Continuity,Energy: Energy,Isentropic Efficiency Monitor: Expression,MFA Ps 1 Monitor: Mass Flow Averaged of Absolute Pressure (Pa),MFA Ps 3 Monitor: Mass Flow Averaged of Absolute Pressure (Pa),MFA Ps Outlet Monitor: Mass Flow Averaged of Absolute Pressure (Pa),MFA Pt Inlet Monitor: Mass Flow Averaged of Absolute Total Pressure (Pa),MFA Pt Outlet Monitor: Mass Flow Averaged of Absolute Total Pressure (Pa),MFA Tt Inlet Monitor: Mass Flow Averaged of Total Temperature (K),MFA Tt Outlet Monitor: Mass Flow Averaged of Total Temperature (K),Mass Flow  Volute Monitor: Mass Flow of Mass Flow Rate (lb/s),Mass Flow Error Monitor: Expression,Mass Flow Impeller Monitor: Mass Flow of Mass Flow Rate (lb/s),PRts Monitor: Expression,Sdr: Sdr,Tke: Tke,Torque Monitor: Moment (N-m),X-momentum: X-momentum,Y-momentum: Y-momentum,Z-momentum: Z-momentum,Iteration: Iteration.1,Physical Time: Physical Time (s)
2081,2082,0.0337778279219352,0.0377962027016452,0.738922971346306,99987.4181093447,122662.343501056,136788.75,101325.0,141209.398728459,298.0,338.116725090307,0.267973289527434,0.0118939107114209,-0.0441310065247915,1.35,1.20486735354573e-05,0.0041280214553442,-0.0821630501283292,0.0251544703901647,0.003748956840217,0.0326909093049416,2082,
2082,2083,0.0334930068989557,0.0374705027529757,0.738961278639925,99986.6711298256,122662.407576361,136788.75,101325.0,141200.137967259,298.0,338.106337308127,0.267805855451507,0.0119337590698286,-0.0441016541491766,1.35,1.0451819173052e-05,0.0041370994942212,-0.08212758076818,0.0246954343772512,0.0036860301887735,0.0322036716197631,2083,
2083,2084,0.0331107961726046,0.0370361047275511,0.739003792610552,99985.9248082606,122662.674088731,136788.75,101325.0,141191.203601957,298.0,338.096014797804,0.267647702664769,0.0119463913850822,-0.0440750464092362,1.35,1.03416798547029e-05,0.0041376358302037,-0.0820944119821507,0.0241807747518179,0.0036173983884361,0.0316657994613967,2084,
2084,2085,0.0327395167636755,0.0366129437635257,0.739033875270837,99985.1299652173,122662.133499562,136788.75,101325.0,141181.957498418,298.0,338.086087719474,0.267479160642423,0.0118637295633663,-0.0440509767027874,1.35,1.0863409389148e-05,0.0041350111846594,-0.0820640468576004,0.0236432303514478,0.0035485004351636,0.0311250824894112,2085,
2085,2086,0.0323007773063145,0.0361163625099365,0.739086224574858,99984.3769736118,122661.4518731,136788.75,101325.0,141173.216149105,298.0,338.075406505437,0.2673253688588,0.0118035529952685,-0.0440283299500825,1.35,9.29923581482309e-06,0.0041326907013911,-0.0820340485431317,0.0230930393948236,0.0034777962637142,0.0305437653553783,2086,
2086,2087,0.0318260006893758,0.0355795479924943,0.739139311634193,99983.6894736331,122660.910169252,136788.75,101325.0,141164.76456638,298.0,338.064946417891,0.267180332774594,0.0117290758460035,-0.0440077590644867,1.35,9.16500006105363e-06,0.0041275795647125,-0.0820058508625055,0.0225211550034366,0.003405453179793,0.0299459569207132,2087,
2087,2088,0.0313848059412308,0.0350796615082928,0.739177095144516,99983.0153884734,122659.799517893,136788.75,101325.0,141156.10745904,298.0,338.055132401584,0.267029574416703,0.0115844673851207,-0.0439893631701684,1.35,1.02034861202418e-05,0.0041212389889865,-0.0819800427388929,0.0219553817980074,0.0033354785383201,0.0293660485881143,2088,
2088,2089,0.030963817435433,0.0346037237705064,0.739232188901012,99982.3630574668,122658.692732648,136788.75,101325.0,141147.7776247,298.0,338.044674911723,0.266889834254552,0.0114682239668615,-0.0439715136434736,1.35,8.68977644977477e-06,0.0041239724001569,-0.0819537042126224,0.0213978541250201,0.0032693402261691,0.0288036135155247,2089,
2089,2090,0.0304639609432376,0.034039864619822,0.7392880564012,99981.8252052643,122657.389094624,136788.75,101325.0,141139.841534881,298.0,338.034529967811,0.266760407266822,0.0113500716556968,-0.0439554429215735,1.35,8.48944655357906e-06,0.004120042508235,-0.0819299439173913,0.0208239372179141,0.0032005977587054,0.0282067863882619,2090,
2090,2091,0.0300417656791983,0.033562813088047,0.739337884275739,99981.3226176149,122656.084205304,136788.75,101325.0,141131.954225942,298.0,338.024756985891,0.266635704221485,0.0112284319875312,-0.043940300558531,1.35,8.48569689157356e-06,0.0041291562377635,-0.0819062960430844,0.0202847924278168,0.0031386462034893,0.0276481739137199,2091,
2091,2092,0.0295328442752793,0.0329892072254653,0.73938615058034,99980.8515788102,122654.707336691,136788.75,101325.0,141124.427641369,298.0,338.015393114111,0.266519246409411,0.0111062061335181,-0.0439265381200396,1.35,7.88078213283797e-06,0.0041268474410533,-0.0818851656166833,0.0197311992100602,0.0030740755016196,0.0270579614465175,2092,
2092,2093,0.0289844044053314,0.0323714159510956,0.739419275485707,99980.4664054508,122653.383652478,136788.75,101325.0,141116.913635395,298.0,338.00686071063,0.266400245443394,0.0109309956032059,-0.0439147042552932,1.35,9.26904205856448e-06,0.0041188564951269,-0.081866791738481,0.019185018820222,0.0030094772806112,0.0264628736482051,2093,
2093,2094,0.0285219411191835,0.0318500433450246,0.739449592811291,99980.0767039843,122651.939598585,136788.75,101325.0,141109.306043076,298.0,337.998396738258,0.266279114651991,0.0107354684028454,-0.0439034139383845,1.35,1.00203399984465e-05,0.00412274024102,-0.0818487447740039,0.0186817857269819,0.0029524466040401,0.0259227771001824,2094,
2094,2095,0.0279879344911207,0.0312494573370717,0.739488421219539,99979.7955078813,122650.33609249,136788.75,101325.0,141102.36711914,298.0,337.990072706335,0.266176824468258,0.0106165582339178,-0.0438918237851286,1.35,7.40145828044996e-06,0.0041234402085549,-0.0818304789555545,0.0181666364732789,0.0028937551173653,0.0253651507447017,2095,
2095,2096,0.0275321753485015,0.0307361475925782,0.739519726338208,99979.5913586553,122648.706146563,136788.75,101325.0,141095.502148789,298.0,337.982222405587,0.266078572972895,0.0104970176745574,-0.0438809235815962,1.35,7.65420555468359e-06,0.0041360806030422,-0.0818122780226111,0.0176950328072161,0.0028423580793985,0.0248582157429748,2096,
2096,2097,0.0270627097446594,0.0302075284879947,0.739544409643351,99979.3985813546,122647.101352742,136788.75,101325.0,141088.851194696,298.0,337.974922445192,0.265985339702009,0.0103841911664792,-0.0438705495145104,1.35,7.27023150043089e-06,0.0041484594496534,-0.081795050950437,0.017238830079541,0.0027923594844546,0.0243619002591648,2097,
2097,2098,0.0265163515406061,0.0295934408109784,0.739564994402218,99979.2468372617,122645.500570537,136788.75,101325.0,141082.568884376,298.0,337.96817492324,0.265899935667052,0.0102791215543707,-0.0438611196511718,1.35,6.77909991148332e-06,0.0041524264752598,-0.0817795594899676,0.0167832639822148,0.0027396829869244,0.0238493441639533,2098,
2098,2099,0.0259581704410561,0.0289664471676104,0.739576915455574,99979.1710152217,122643.97768419,136788.75,101325.0,141076.490080975,298.0,337.962078261953,0.265818416925746,0.0101772596006175,-0.0438521856483447,1.35,6.36638816040543e-06,0.0041566473997596,-0.0817652013327323,0.0163480591936021,0.0026882687227685,0.0233499552850796,2099,
2099,2100,0.0253991698157167,0.0283386660436964,0.73958126196637,99979.2395664466,122642.033939482,136788.75,101325.0,141070.615668286,298.0,337.956574182059,0.265740601982473,0.0100800589678717,-0.0438436535073887,1.35,6.08160265402521e-06,0.0041604753089997,-0.0817519596096082,0.0159325788877805,0.0026381046225855,0.0228662972182335,2100,
2100,2101,0.0248623751596622,0.0277360323040284,0.739566849880155,99979.2112110876,122640.519361339,136788.75,101325.0,141064.636066369,298.0,337.951988982567,0.265657343168254,0.0099453753087995,-0.0438358801978179,1.35,7.97328749027071e-06,0.0041596427681561,-0.0817406527178591,0.0155485995270002,0.0025904433554109,0.022403114383325,2101,
2101,2102,0.0243758827218582,0.0271895914060687,0.739555180346263,99979.3291770672,122638.605536238,136788.75,101325.0,141058.903146314,298.0,337.947476594503,0.26558054244152,0.0098466398071055,-0.0438275777500538,1.35,5.88021169561585e-06,0.0041719059811271,-0.0817271033179635,0.0151982266776818,0.0025483840392339,0.0219841818527023,2102,
2102,2103,0.0239264256190023,0.026684800067999,0.739518460478118,99979.3991043902,122637.103347156,136788.75,101325.0,141053.011366192,298.0,337.944174415566,0.265497047309915,0.0097064078075177,-0.0438200041161722,1.35,7.76304434900736e-06,0.0041787073651358,-0.0817162384502327,0.0148838757035511,0.0025087809281692,0.0215855173512297,2103,
2103,2104,0.0235465559656779,0.0262572706575479,0.739489098882551,99979.6065102782,122635.47986875,136788.75,101325.0,141047.36994485,298.0,337.940698944471,0.265420742315324,0.0096154010924375,-0.0438114359032849,1.35,6.0968329097647e-06,0.0042077228651231,-0.0817018777649507,0.0146118122210246,0.0024767681857395,0.0212468606724717,2104,
2104,2105,0.0233088601596671,0.0259879210264162,0.7394505742548,99979.7523445583,122633.964943075,136788.75,101325.0,141041.648997492,298.0,337.937646584647,0.265344352919764,0.009538224119637,-0.0438022398354559,1.35,6.71269316917326e-06,0.0042617062239251,-0.0816858400253722,0.014410486926252,0.0024559002220709,0.0209986292126212,2105,
2105,2106,0.0229383209131009,0.0255707369392923,0.739404989993583,99979.9761704614,122632.424012452,136788.75,101325.0,141036.331425641,298.0,337.935337016523,0.26527402827471,0.0094645739630004,-0.0437938871022735,1.35,6.11858852590661e-06,0.0042882656388949,-0.0816727983719516,0.0141866467094395,0.002426715915058,0.0207031135645112,2106,
2106,2107,0.0226023066750499,0.0251920494095287,0.739347838398056,99980.1894093179,122630.856707757,136788.75,101325.0,141031.113270565,298.0,337.933741022207,0.265205635125007,0.0093995076670674,-0.0437854721207166,1.35,5.86380396738791e-06,0.0043235657866474,-0.081659944297589,0.01399548174673,0.0024010920041332,0.0204423350993878,2107,
2107,2108,0.0222187240847095,0.0247605132694159,0.739286089538584,99980.4140460094,122629.353595701,136788.75,101325.0,141026.102361592,298.0,337.932578990476,0.26513925000865,0.0093373607493733,-0.0437772581970834,1.35,5.56273068114312e-06,0.004349346350392,-0.0816479570385483,0.0138053810946312,0.0023727234329936,0.0201687345261844,2108,
2108,2109,0.0218124055315738,0.0243038536024692,0.739214167693978,99980.381907791,122628.923926879,136788.75,101325.0,141021.309131287,298.0,337.932161584173,0.265076083524791,0.0092789977916718,-0.0437694071885232,1.35,5.28218405426785e-06,0.0043743710923174,-0.0816369713103113,0.0136227896746324,0.0023432448691848,0.019893092446699,2109,
2109,2110,0.0205905327941399,0.0229397084419146,0.73918008585582,99980.9534689016,122627.478643862,136788.75,101325.0,141018.680964551,298.0,337.931643432388,0.265054356484522,0.0092771059651373,-0.0437659031888157,1.35,6.94271371766892e-06,0.0042367774713179,-0.081642327908322,0.0131245388098074,0.0022523132796113,0.0191828081695121,2110,
2110,2111,0.0200200704266763,0.0223012518727343,0.739110281965732,99981.5790002767,122626.50247975,136788.75,101325.0,141014.970175093,298.0,337.932083124706,0.265017814404029,0.0092714144141937,-0.043760120736591,1.35,5.40450739036491e-06,0.004208662388988,-0.0816369724280245,0.0128699412890065,0.0022068402397342,0.0188081384505698,2111,
2111,2112,0.0195071963634237,0.02172639419859,0.739039853545722,99982.2171088573,122625.535745102,136788.75,101325.0,141011.310522882,298.0,337.932602499769,0.26497842713681,0.0092769760219227,-0.0437533714369892,1.35,4.39737129751702e-06,0.0041946835350722,-0.0816289563323845,0.0126569413289488,0.0021676150101956,0.0184814928310573,2112,
2112,2113,0.0190250883229896,0.0211859271336338,0.738965970646595,99982.305577607,122625.079984691,136788.75,101325.0,141007.703233143,298.0,337.933355612976,0.264937706112916,0.0092832228584051,-0.0437463717239125,1.35,4.36469037200161e-06,0.0041800386961616,-0.0816212431760201,0.0124608170033658,0.002130567075943,0.018173738912586,2113,
2113,2114,0.0180812360717988,0.0201322712020332,0.738911107686862,99982.9324404244,122624.083420264,136788.75,101325.0,141005.17148811,298.0,337.934046846557,0.264911191935126,0.009282203400573,-0.0437420387280827,1.35,5.21393005429097e-06,0.004063495629988,-0.0816248025505043,0.0120604370080352,0.0020563523077958,0.0175977786798962,2114,
2114,2115,0.0177352785148663,0.019743947535652,0.738822551157292,99983.1185414177,122624.000292844,136788.75,101325.0,141001.561215757,298.0,337.935590593956,0.264864840741201,0.0092772490756527,-0.0437346039403769,1.35,4.17118552167386e-06,0.0040602013526863,-0.0816147254824998,0.011916650069665,0.0020281719259507,0.0173573698305344,2115,
2115,2116,0.0168708078490548,0.0187785504661752,0.738779998880008,99983.3505627032,122623.835630383,136788.75,101325.0,140999.488992891,298.0,337.936029361458,0.264851090157797,0.0092980324323542,-0.0437314160219609,1.35,4.15993783536188e-06,0.0039371894748826,-0.0816185523183906,0.0115407508752809,0.0019578882330432,0.0168168204329002,2116,
2116,2117,0.0161026722415506,0.0179206917628347,0.73873474701666,99983.6175208372,122623.672231509,136788.75,101325.0,140997.409508179,298.0,337.936607577597,0.264835728448563,0.0093145841893307,-0.043728148959931,1.35,3.87875775943618e-06,0.0038292945132373,-0.0816209428036082,0.0111957663750483,0.0018937376459965,0.0163206251054841,2117,
2117,2118,0.0154182601346861,0.0171562775659082,0.738686633376784,99983.9255860975,122623.41165131,136788.75,101325.0,140995.328877428,298.0,337.93733953758,0.264818893608857,0.0093281097462435,-0.0437247723177324,1.35,3.48361794247525e-06,0.0036986209046823,-0.0816222558152385,0.0108778790713752,0.0018348436434059,0.0158639775104047,2118,
2118,2119,0.0148083078165507,0.0164751646811965,0.738632806799871,99984.2623302501,122623.173602786,136788.75,101325.0,140993.187262863,298.0,337.938325679522,0.264798435205044,0.0093369814561315,-0.0437210028543203,1.35,3.29428071080201e-06,0.0036147666522529,-0.0816224648126602,0.0105853738247673,0.0017810519301912,0.0154449072488028,2119,
2119,2120,0.0142610265376524,0.0158642107118976,0.738572165598854,99984.9174186816,122622.486015098,136788.75,101325.0,140990.988222292,298.0,337.939628852703,0.264774220025549,0.0093412069058675,-0.0437168182088251,1.35,3.26879483856501e-06,0.0035344523855211,-0.081621632866896,0.0103154216592039,0.0017316831089362,0.0150603728789466,2120,
2120,2121,0.0140173014181415,0.0155916119729009,0.738485208920661,99985.3124551809,122622.133892587,136788.75,101325.0,140988.169683086,298.0,337.941798747367,0.264737158161617,0.0093370618620295,-0.0437108818231141,1.35,5.04797512789868e-06,0.0035112110401578,-0.081612120821339,0.0101774348714273,0.0017064011965542,0.014853116427447,2121,
2121,2122,0.0135911219755107,0.0151160284557702,0.738411036909031,99985.7433024282,122621.829492114,136788.75,101325.0,140985.849583691,298.0,337.943725534869,0.2647076991088,0.0093380894605477,-0.0437059724889377,1.35,4.01830357729017e-06,0.0034465986973719,-0.081609457286309,0.009947028176827,0.0016651387639731,0.0145339850406294,2122,
2122,2123,0.0132124061960103,0.0146930475647905,0.738334700551117,99986.187575505,122621.43970977,136788.75,101325.0,140983.550481635,298.0,337.945788655798,0.264676418594392,0.0093367331533475,-0.0437008675836653,1.35,3.3909980831458e-06,0.003390965056762,-0.0816056705005041,0.0097433039635722,0.0016286030025296,0.0142459524441291,2123,
2123,2124,0.0128987283052703,0.0143426173467866,0.738249152456637,99986.6420283557,122621.040899498,136788.75,101325.0,140981.155772755,298.0,337.948264689007,0.264640515192849,0.0093304476945447,-0.0436952167846642,1.35,3.46974483906258e-06,0.003347500079974,-0.0816005560305794,0.0095678010334675,0.0015972000354136,0.0139928314950139,2124,
2124,2125,0.0126249773559851,0.0140366905969091,0.738160403782223,99987.082384395,122620.617205964,136788.75,101325.0,140978.76792053,298.0,337.950920656962,0.264603607585345,0.0093235698779137,-0.0436894262266792,1.35,3.56587939619202e-06,0.0033114340887437,-0.0815949637706604,0.0094120410313535,0.0015692853567467,0.0137622964461863,2125,
2125,2126,0.0123929657211448,0.0137772985198131,0.738064631067541,99987.4773463645,122620.144205685,136788.75,101325.0,140976.339706258,298.0,337.953921173167,0.264563572537245,0.0093131505260869,-0.0436832753604143,1.35,3.65918749192697e-06,0.0032839180087581,-0.0815888437238808,0.0092781295075007,0.0015449634788063,0.0135586332234939,2126,
2126,2127,0.0121833501665116,0.0135428838288993,0.737962964486651,99987.822991614,122619.624374141,136788.75,101325.0,140973.911235467,298.0,337.957241333327,0.26452126700241,0.0092979094930641,-0.0436769620338052,1.35,3.66125997944494e-06,0.0032581088347909,-0.081582744315482,0.0091561414211341,0.0015226338409473,0.0133692957364938,2127,
2127,2128,0.0120026678800585,0.0133406802036116,0.737855293725839,99988.1167328077,122619.097997771,136788.75,101325.0,140971.472870495,298.0,337.960878654028,0.264476764085305,0.0092762707439454,-0.0436705676693612,1.35,3.68879443528909e-06,0.0032384073699675,-0.0815763055317403,0.0090506614641075,0.0015031521414852,0.0131995137743313,2128,
2128,2129,0.0118389118012053,0.0131573272974041,0.73774263530037,99988.3569852483,122618.535110852,136788.75,101325.0,140969.047423496,298.0,337.964798820045,0.264430559050902,0.0092493034249475,-0.0436641267625686,1.35,3.67025517600276e-06,0.0032206019611219,-0.0815699998872078,0.008956814634298,0.0014855111035822,0.0130441099866081,2129,
2129,2130,0.0116888026908337,0.0129891559255128,0.737625212708116,99988.5374084872,122618.002136562,136788.75,101325.0,140966.647043077,298.0,337.969000862316,0.264383265583921,0.0092156947858855,-0.0436577983503007,1.35,3.66104566301057e-06,0.0032038234401249,-0.0815638397664506,0.0088735400481896,0.0014696638619061,0.0129001248283674,2130,
2130,2131,0.011546048812448,0.0128291465438762,0.737503910372589,99988.6802396226,122617.440856122,136788.75,101325.0,140964.283269103,298.0,337.973447446968,0.264335236242989,0.009175191497284,-0.0436516516384966,1.35,3.63981378697531e-06,0.0031835261985299,-0.0815580883797327,0.0087972602247846,0.0014548068695463,0.0127634792189706,2131,
2131,2132,0.0114196057029131,0.0126873039114132,0.737378077012073,99988.7858665358,122616.873204815,136788.75,101325.0,140961.965096246,298.0,337.978182173055,0.264287310028005,0.0091310702675011,-0.0436456806715551,1.35,3.65288442134708e-06,0.003164057196671,-0.0815523213102248,0.0087338825667544,0.0014418591570027,0.0126390418947097,2132,
2132,2133,0.0112972302692119,0.0125500017896973,0.737249361275683,99988.8266246123,122616.361714019,136788.75,101325.0,140959.707267399,298.0,337.983129139303,0.264239779703357,0.0090821094693144,-0.043639987516324,1.35,3.64619685203333e-06,0.0031405920773007,-0.0815468498681665,0.0086759805108178,0.0014295812551918,0.0125190866375901,2133,
